Location,Date,MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
1,533,9.6,19.2,0.6,-1,33.14807090719499,7,13,11.0,19.0,69.0,51.0,1018.0,1017.1,14.0,18.7,0,0
1,534,9.8,20.2,0.0,-1,33.17831074035453,-1,11,0.0,6.0,69.0,81.0,1017.4,1013.3,17.2,18.5,0,0
1,535,10.4,19.2,1.0,-1,33.208550573514074,6,15,6.0,30.0,73.0,63.0,1011.9,1010.6,17.0,17.6,0,1
1,536,8.3,22.9,4.2,-1,33.238790406673616,3,15,9.0,26.0,66.0,73.0,1010.3,1008.6,17.0,17.8,1,0
1,537,11.5,25.1,0.6,-1,33.26903023983316,6,7,13.0,17.0,66.0,42.0,1010.7,1008.0,19.0,24.0,0,0
1,538,13.8,19.4,0.0,-1,33.2992700729927,15,13,6.0,19.0,84.0,74.0,1007.4,1006.4,16.0,17.0,0,1
1,539,12.2,16.5,1.4,-1,33.32950990615224,13,12,9.0,39.0,91.0,65.0,1012.9,1015.2,13.5,15.9,1,0
1,540,9.6,19.5,1.0,-1,33.35974973931178,7,12,11.0,26.0,57.0,71.0,1021.4,1018.5,16.3,18.0,0,0
1,541,12.6,18.5,0.0,-1,33.38998957247132,14,15,19.0,26.0,60.0,69.0,1011.4,1012.3,17.7,14.2,0,0
1,542,7.6,23.2,0.0,-1,33.42022940563086,11,11,6.0,20.0,73.0,70.0,1024.2,1019.3,13.5,18.0,0,0
1,543,12.7,23.9,0.0,-1,33.450469238790404,7,13,19.0,31.0,69.0,69.0,1015.5,1010.1,17.6,20.8,0,0
1,544,7.9,21.5,0.0,-1,33.480709071949946,7,15,13.0,35.0,64.0,70.0,1017.9,1013.9,15.2,19.2,0,0
1,545,14.0,20.8,0.0,-1,33.51094890510949,7,15,11.0,39.0,73.0,71.0,1012.6,1009.2,17.5,18.8,0,1
1,546,11.5,14.0,8.8,-1,33.54118873826903,8,9,11.0,15.0,94.0,86.0,1010.6,1011.8,12.4,11.6,1,1
1,547,11.0,14.8,20.8,-1,33.57142857142857,11,11,33.0,26.0,73.0,59.0,1019.3,1021.0,13.5,14.0,1,0
1,548,10.0,17.2,0.0,-1,33.60166840458811,12,10,2.0,15.0,58.0,58.0,1027.2,1025.7,13.8,16.0,0,0
1,549,14.6,17.6,0.6,-1,33.63190823774765,2,2,20.0,26.0,85.0,90.0,1022.0,1023.1,16.5,15.8,0,1
1,550,13.8,18.1,2.2,-1,33.66214807090719,10,2,6.0,24.0,93.0,77.0,1024.9,1023.4,15.0,17.4,1,1
1,551,14.1,16.4,11.0,-1,33.692387904066734,9,9,17.0,22.0,88.0,79.0,1019.0,1019.6,15.0,15.1,1,0
1,552,17.0,20.6,0.0,-1,33.722627737226276,12,12,11.0,13.0,83.0,83.0,1016.1,1015.4,18.8,18.5,0,0
1,553,16.3,21.5,0.0,-1,33.75286757038582,0,0,26.0,28.0,61.0,57.0,1022.3,1019.7,19.2,20.0,0,0
1,554,14.8,22.5,0.0,-1,33.78310740354536,4,0,28.0,20.0,64.0,72.0,1015.9,1011.8,20.0,21.2,0,0
1,555,15.9,22.3,0.0,-1,33.8133472367049,15,12,26.0,30.0,77.0,79.0,1009.2,1009.7,21.1,19.9,0,0
1,556,14.3,16.9,0.2,-1,33.84358706986444,10,9,31.0,31.0,70.0,55.0,1018.2,1018.9,14.9,15.9,0,0
1,557,12.6,19.5,0.8,-1,33.87382690302398,0,0,31.0,31.0,54.0,64.0,1019.4,1015.6,16.6,16.2,0,0
1,558,15.3,21.4,0.0,-1,33.90406673618352,1,1,28.0,13.0,61.0,89.0,1010.8,1012.6,19.2,16.6,0,1
1,559,13.0,19.5,2.0,-1,33.934306569343065,11,8,11.0,13.0,59.0,54.0,1013.5,1012.9,17.1,18.6,1,1
1,560,14.5,19.0,7.4,-1,33.964546402502606,13,12,26.0,31.0,78.0,69.0,1013.5,1014.2,17.1,18.1,1,0
1,561,13.2,19.6,0.0,-1,33.99478623566215,7,12,7.0,31.0,63.0,69.0,1015.7,1014.4,18.2,17.8,0,0
1,562,11.6,17.5,0.6,-1,34.02502606882169,12,12,31.0,30.0,54.0,54.0,1019.9,1020.8,16.4,16.8,0,0
1,563,14.7,20.4,0.0,-1,34.05526590198123,0,2,19.0,31.0,60.0,62.0,1022.9,1017.8,16.6,18.2,0,0
1,564,14.8,20.0,0.0,-1,34.08550573514077,11,8,19.0,11.0,63.0,61.0,1022.3,1021.5,17.0,17.7,0,0
1,565,13.0,20.0,0.0,-1,34.11574556830031,10,10,6.0,19.0,61.0,62.0,1022.7,1020.3,16.4,18.0,0,0
1,566,15.5,21.1,0.0,-1,34.14598540145985,9,2,19.0,26.0,63.0,63.0,1022.1,1019.4,17.9,18.7,0,0
1,567,17.8,22.1,0.0,-1,34.176225234619395,9,9,19.0,20.0,82.0,79.0,1015.4,1012.8,18.7,19.0,0,1
1,568,14.0,19.2,36.4,-1,34.206465067778936,2,2,30.0,13.0,76.0,57.0,1024.5,1023.4,16.0,18.5,1,0
1,569,13.8,21.5,0.0,-1,34.23670490093848,0,0,11.0,31.0,77.0,84.0,1019.1,1014.6,19.2,20.3,0,0
1,570,13.1,22.0,0.0,-1,34.26694473409802,2,9,9.0,19.0,73.0,83.0,1014.7,1012.8,21.0,20.4,0,0
1,571,18.0,22.5,0.0,-1,34.29718456725756,0,2,17.0,17.0,88.0,85.0,1010.9,1007.5,19.0,21.5,0,0
1,572,13.0,20.5,0.0,-1,34.3274244004171,13,12,6.0,35.0,58.0,72.0,1019.4,1017.1,17.7,19.2,0,0
1,573,20.0,21.5,0.0,-1,34.35766423357664,15,12,28.0,19.0,89.0,71.0,1010.5,1010.5,20.1,20.2,0,0
1,574,16.0,22.8,0.0,-1,34.38790406673618,2,2,13.0,26.0,56.0,56.0,1017.3,1014.6,19.1,20.0,0,0
1,575,16.3,23.4,0.0,-1,34.418143899895725,9,2,11.0,22.0,69.0,71.0,1017.8,1016.5,21.3,21.8,0,0
1,576,18.3,23.6,0.0,-1,34.448383733055266,0,0,30.0,22.0,66.0,65.0,1016.1,1013.0,20.9,22.2,0,0
1,577,16.6,21.1,0.0,-1,34.47862356621481,8,2,15.0,19.0,52.0,52.0,1021.4,1021.0,17.8,19.1,0,0
1,578,19.7,21.5,0.0,-1,34.50886339937435,12,12,6.0,22.0,80.0,75.0,1008.4,1007.1,20.5,20.1,0,0
1,579,18.45,26.2,0.0,-1,34.53910323253389,4,0,13.0,26.0,51.0,63.0,1016.5,1011.7,22.1,23.5,0,0
1,580,17.2,19.4,0.1,-1,34.56934306569343,12,11,30.0,26.0,53.0,57.0,1017.1,1017.8,17.8,18.5,0,0
1,581,15.9,21.3,0.0,-1,34.59958289885297,1,2,24.0,41.0,49.0,56.0,1019.0,1013.8,19.4,21.1,0,0
1,582,16.9,19.4,0.0,-1,34.629822732012514,0,2,22.0,30.0,60.0,76.0,1014.2,1013.3,19.3,19.2,0,0
1,583,18.6,24.5,0.0,-1,34.660062565172055,4,0,6.0,30.0,64.0,64.0,1023.3,1018.6,20.7,23.2,0,0
1,584,16.7,21.6,0.2,-1,34.690302398331596,2,2,22.0,31.0,58.0,53.0,1025.5,1021.8,19.5,20.7,0,0
1,585,16.2,24.8,0.0,-1,34.72054223149114,4,0,6.0,31.0,70.0,66.0,1020.9,1017.8,22.8,23.8,0,0
1,586,16.7,32.8,0.0,-1,34.75078206465068,9,0,2.0,20.0,60.0,53.0,1017.3,1014.6,23.2,26.8,0,0
1,587,19.2,21.3,0.0,-1,34.78102189781022,8,8,11.0,19.0,78.0,68.0,1018.0,1017.0,19.8,20.5,0,0
1,588,16.5,21.0,0.0,-1,34.81126173096976,11,8,11.0,19.0,65.0,66.0,1024.5,1025.1,19.6,19.5,0,0
1,589,18.2,22.4,0.0,-1,34.8415015641293,15,12,20.0,37.0,75.0,60.0,1013.2,1013.4,19.9,19.4,0,0
1,590,13.9,21.7,0.0,-1,34.871741397288844,13,8,9.0,26.0,57.0,62.0,1017.2,1017.0,19.2,19.8,0,0
1,591,13.5,21.6,0.0,-1,34.901981230448385,10,9,17.0,17.0,72.0,58.0,1026.5,1024.8,18.9,20.9,0,0
1,592,16.8,21.6,0.0,-1,34.932221063607926,7,15,9.0,26.0,84.0,73.0,1018.9,1016.5,19.1,21.1,0,1
1,593,15.5,21.9,2.2,-1,34.96246089676747,-1,12,0.0,15.0,96.0,75.0,1019.1,1017.6,18.1,20.7,1,0
1,594,17.1,22.0,0.8,-1,34.99270072992701,2,8,6.0,17.0,87.0,72.0,1024.5,1022.2,18.3,20.2,0,0
1,595,18.0,21.1,0.0,-1,35.02294056308655,0,0,15.0,33.0,76.0,74.0,1023.2,1022.6,19.5,20.5,0,0
1,596,16.2,25.4,0.0,-1,35.05318039624609,1,0,7.0,31.0,55.0,67.0,1021.0,1016.5,21.1,22.5,0,0
1,597,16.5,23.8,0.0,-1,35.08342022940563,7,13,2.0,2.0,77.0,94.0,1005.0,1004.7,19.0,15.5,0,0
1,598,11.8,22.0,0.0,-1,35.113660062565174,3,0,2.0,19.0,85.0,65.0,1019.1,1015.5,15.8,21.0,0,0
1,599,15.5,25.0,0.0,-1,35.143899895724715,9,2,4.0,19.0,74.0,60.0,1014.1,1011.7,20.6,24.5,0,0
1,600,19.3,21.8,0.0,-1,35.174139728884256,0,0,20.0,22.0,78.0,82.0,1023.3,1022.3,19.6,19.7,0,0
1,601,18.6,23.5,0.0,-1,35.2043795620438,0,2,6.0,15.0,74.0,76.0,1020.6,1016.2,21.4,22.0,0,0
1,602,15.3,23.4,0.0,-1,35.23461939520334,7,13,9.0,19.0,80.0,63.0,1018.5,1017.8,20.0,22.5,0,0
1,603,13.6,20.5,0.8,-1,35.26485922836288,10,11,9.0,9.0,67.0,64.0,1019.7,1016.9,18.3,19.3,0,0
1,604,11.2,20.0,0.0,-1,35.29509906152242,13,11,6.0,6.0,80.0,62.0,1018.3,1016.7,14.9,19.7,0,0
1,605,15.3,18.4,1.0,-1,35.32533889468196,12,11,6.0,6.0,84.0,79.0,1025.3,1022.0,17.2,17.7,0,0
1,606,13.5,21.8,0.4,-1,35.355578727841504,6,13,9.0,11.0,87.0,69.0,1016.8,1016.2,17.2,20.8,0,0
1,607,15.6,20.3,0.0,-1,35.385818561001045,7,13,19.0,19.0,62.0,55.0,1011.4,1016.0,19.9,17.7,0,0
1,608,14.2,18.4,0.6,-1,35.416058394160586,8,8,7.0,2.0,84.0,90.0,1014.8,1014.8,17.3,16.2,0,1
1,609,12.7,20.0,12.2,-1,35.44629822732013,-1,9,0.0,6.0,97.0,77.0,1017.3,1015.4,14.0,19.3,1,1
1,610,13.6,17.5,4.2,-1,35.47653806047967,8,6,9.0,11.0,94.0,78.0,1017.2,1013.1,16.6,16.4,1,0
1,611,12.6,21.1,0.0,-1,35.50677789363921,6,6,4.0,2.0,91.0,69.0,1012.3,1008.7,14.6,20.1,0,0
1,612,13.0,19.1,1.0,-1,35.53701772679875,7,14,15.0,13.0,70.0,61.0,1002.6,1001.8,15.5,16.1,0,1
1,613,11.3,18.0,13.2,-1,35.56725755995829,13,15,13.0,9.0,88.0,92.0,1009.0,1006.3,13.0,14.2,1,1
1,614,12.0,19.0,1.2,-1,35.597497393117834,6,13,7.0,11.0,78.0,80.0,1012.1,1011.3,16.4,17.9,1,0
1,615,9.1,17.0,0.0,-1,35.627737226277375,8,7,6.0,7.0,91.0,74.0,1022.7,1018.7,11.0,16.5,0,1
1,616,13.0,20.8,1.2,-1,35.65797705943692,8,7,6.0,9.0,88.0,79.0,1017.9,1016.8,15.1,19.2,1,1
1,617,13.3,18.4,2.2,-1,35.68821689259646,13,14,6.0,2.0,88.0,72.0,1022.9,1021.7,14.1,17.1,1,0
1,618,11.2,20.5,0.0,-1,35.718456725756,7,7,4.0,4.0,81.0,64.0,1025.2,1024.0,13.9,19.5,0,0
1,619,8.2,19.2,0.0,-1,35.74869655891554,-1,2,0.0,9.0,95.0,75.0,1027.7,1025.4,10.2,18.8,0,1
1,620,12.5,16.0,4.2,-1,35.77893639207508,11,13,15.0,13.0,89.0,71.0,1030.2,1029.8,14.0,14.8,1,0
1,621,11.9,17.9,0.0,-1,35.80917622523462,7,7,13.0,2.0,84.0,81.0,1028.5,1025.9,13.7,17.4,0,0
1,622,9.5,20.4,0.0,-1,35.839416058394164,4,3,6.0,19.0,67.0,52.0,1009.7,1003.3,14.0,20.0,0,1
1,623,11.5,18.5,23.0,-1,35.869655891553705,14,13,11.0,6.0,93.0,77.0,1016.3,1015.6,14.1,17.8,1,0
1,624,10.8,20.0,1.0,-1,35.89989572471325,8,8,7.0,11.0,91.0,62.0,1018.9,1015.6,12.8,19.3,0,1
1,625,8.8,13.6,23.2,-1,35.93013555787279,15,11,46.0,26.0,61.0,62.0,1019.2,1023.3,12.4,12.7,1,0
1,626,15.8,17.0,0.8,-1,35.96037539103233,5,8,13.0,22.0,86.0,85.0,1008.9,1009.9,16.6,12.3,0,0
1,627,7.5,19.8,0.9,-1,35.99061522419187,8,8,2.0,7.0,97.0,70.0,1020.8,1017.2,11.6,19.0,0,1
1,628,8.8,12.7,14.2,-1,36.02085505735141,14,15,15.0,50.0,89.0,76.0,1000.6,999.2,11.5,12.0,1,1
1,629,8.0,13.4,19.2,-1,36.05109489051095,15,12,41.0,28.0,90.0,70.0,1009.4,1013.5,9.8,12.5,1,0
1,630,11.3,16.6,0.2,-1,36.081334723670494,8,7,6.0,6.0,86.0,71.0,1022.3,1019.2,11.5,15.8,0,1
1,631,9.0,17.0,8.0,-1,36.111574556830035,12,14,13.0,20.0,80.0,61.0,1015.2,1014.6,11.9,15.5,1,1
1,632,10.2,16.2,2.4,-1,36.14181438998958,11,15,6.0,7.0,76.0,62.0,1019.1,1018.2,13.5,15.5,1,0
1,633,9.8,19.5,0.0,-1,36.17205422314912,3,13,6.0,17.0,76.0,59.0,1019.7,1018.4,15.3,18.4,0,0
1,634,9.5,14.5,0.0,-1,36.20229405630866,6,5,7.0,7.0,63.0,55.0,1029.2,1025.1,10.8,14.2,0,0
1,635,8.6,16.3,0.0,-1,36.2325338894682,-1,8,0.0,6.0,79.0,63.0,1033.6,1031.6,11.5,15.8,0,0
1,636,4.5,18.5,0.0,-1,36.26277372262774,-1,2,0.0,19.0,94.0,62.0,1034.0,1030.6,8.0,17.5,0,0
1,637,9.0,21.6,0.0,-1,36.29301355578728,-1,3,0.0,4.0,82.0,53.0,1019.1,1016.1,14.4,21.0,0,1
1,638,11.2,18.0,2.6,-1,36.323253388946824,9,2,2.0,19.0,87.0,71.0,1015.5,1014.5,14.2,17.3,1,1
1,639,10.5,16.1,1.2,-1,36.353493222106366,15,15,31.0,22.0,52.0,58.0,1019.3,1021.1,14.5,15.2,1,0
1,640,11.8,24.6,0.0,-1,36.38373305526591,7,6,7.0,19.0,66.0,52.0,1019.5,1016.2,19.0,23.6,0,1
1,641,12.8,16.0,4.6,-1,36.41397288842545,8,12,19.0,22.0,65.0,51.0,1022.4,1023.1,14.5,15.8,1,0
1,642,12.4,20.3,0.0,-1,36.44421272158499,3,3,11.0,9.0,63.0,58.0,1014.2,1010.4,15.8,20.0,0,1
1,643,14.5,15.5,22.6,-1,36.47445255474453,3,2,2.0,2.0,93.0,87.0,1010.1,1010.8,14.9,15.2,1,0
1,644,9.5,17.3,0.0,-1,36.50469238790407,5,-1,6.0,0.0,77.0,66.0,1018.0,1015.2,11.2,16.9,0,1
1,645,9.3,16.7,10.4,-1,36.53493222106361,0,7,15.0,20.0,73.0,77.0,1001.2,999.1,12.0,13.0,1,0
1,646,7.4,20.1,0.0,-1,36.565172054223154,2,6,6.0,15.0,66.0,81.0,1021.8,1021.4,15.2,16.6,0,0
1,647,10.8,16.8,0.0,-1,36.595411887382696,13,8,4.0,9.0,69.0,57.0,1026.1,1023.9,14.4,16.0,0,0
1,648,6.5,18.3,0.0,-1,36.62565172054224,12,9,4.0,17.0,80.0,66.0,1023.9,1020.5,13.0,17.0,0,1
1,649,11.7,19.0,1.5,-1,36.65589155370178,2,6,6.0,2.0,74.0,75.0,1023.9,1021.4,15.5,17.8,1,1
1,650,14.8,16.6,2.4,-1,36.68613138686132,1,1,7.0,9.0,78.0,73.0,1000.5,1003.6,15.5,13.2,1,0
1,651,10.7,20.8,0.0,-1,36.71637122002086,8,12,13.0,30.0,69.0,75.0,1024.3,1019.4,17.4,19.0,0,0
1,652,14.2,20.5,0.4,-1,36.7466110531804,7,12,2.0,30.0,69.0,69.0,1016.4,1014.8,18.2,18.2,0,1
1,653,11.3,15.7,13.1,-1,36.77685088633994,4,4,19.0,7.0,55.0,65.0,1021.2,1020.9,13.6,14.4,1,0
1,654,11.6,20.8,0.0,-1,36.807090719499485,7,15,2.0,13.0,66.0,58.0,1015.8,1013.3,18.0,20.0,0,0
1,655,12.2,19.4,0.0,-1,36.837330552659026,0,4,7.0,33.0,64.0,69.0,1022.8,1019.6,16.8,18.3,0,0
1,656,11.5,18.7,0.0,-1,36.86757038581857,1,5,11.0,43.0,62.0,71.0,1017.4,1015.5,16.6,17.4,0,1
1,657,14.8,17.9,1.9,-1,36.89781021897811,5,6,20.0,11.0,79.0,72.0,1014.2,1014.8,16.9,16.8,1,1
1,658,12.8,17.2,44.0,-1,36.92805005213764,6,15,15.0,41.0,94.0,90.0,1012.9,1015.3,15.5,15.5,1,1
1,659,15.7,20.8,38.0,-1,36.958289885297184,5,4,13.0,17.0,72.0,95.0,1009.6,1013.2,19.5,16.9,1,0
1,660,13.2,22.0,0.0,-1,36.988529718456725,7,15,6.0,30.0,72.0,88.0,1014.0,1013.4,19.6,17.3,0,0
1,661,12.2,19.8,0.0,-1,37.018769551616266,0,9,6.0,15.0,63.0,67.0,1020.0,1016.2,17.8,18.7,0,0
1,662,14.9,20.1,0.0,-1,37.04900938477581,13,15,6.0,41.0,78.0,66.0,1013.1,1009.4,17.2,19.2,0,0
1,663,12.2,24.1,0.0,-1,37.07924921793535,3,5,2.0,30.0,67.0,80.0,1009.8,1006.6,19.4,20.9,0,0
1,664,14.0,24.7,0.0,-1,37.10948905109489,7,6,11.0,13.0,57.0,42.0,1008.0,1000.2,17.8,23.3,0,0
1,665,14.2,21.7,0.6,-1,37.13972888425443,4,3,9.0,28.0,65.0,74.0,1014.3,1016.5,20.6,16.8,0,0
1,666,10.9,18.3,0.0,-1,37.16996871741397,15,15,6.0,30.0,51.0,70.0,1018.0,1016.8,17.2,16.0,0,1
1,667,14.8,20.3,1.4,-1,37.200208550573514,15,15,19.0,15.0,66.0,62.0,1014.5,1013.2,17.5,18.4,1,0
1,668,13.8,24.0,0.0,-1,37.230448383733055,15,15,7.0,19.0,61.0,43.0,1009.5,1006.6,20.0,22.8,0,0
1,669,14.0,18.8,0.0,-1,37.260688216892596,-1,8,0.0,17.0,45.0,60.0,1024.2,1022.8,17.1,17.6,0,1
1,670,16.6,23.0,5.4,-1,37.29092805005214,12,15,13.0,6.0,82.0,72.0,1009.7,1009.1,20.2,22.0,1,1
1,671,16.4,19.2,3.2,-1,37.32116788321168,12,12,15.0,26.0,83.0,74.0,1014.3,1014.1,17.7,18.5,1,0
1,672,12.4,20.9,0.0,-1,37.35140771637122,9,0,11.0,22.0,62.0,65.0,1011.9,1008.9,18.4,19.6,0,0
1,673,16.6,17.8,0.0,-1,37.38164754953076,8,8,19.0,22.0,87.0,72.0,1017.4,1018.1,16.8,16.6,0,0
1,674,13.6,21.9,0.0,-1,37.4118873826903,12,9,4.0,22.0,69.0,62.0,1013.5,1010.7,18.8,19.8,0,0
1,675,13.4,21.2,0.0,-1,37.442127215849844,15,11,19.0,20.0,71.0,78.0,1024.9,1024.2,14.5,15.5,0,0
1,676,14.1,21.0,0.0,-1,37.472367049009385,0,12,7.0,37.0,73.0,78.0,1009.1,1010.1,17.8,17.1,0,0
1,677,13.8,19.0,0.3,-1,37.50260688216893,12,15,2.0,11.0,59.0,61.0,1015.2,1012.3,15.8,17.8,0,0
1,678,13.8,23.0,0.0,-1,37.53284671532847,9,2,15.0,31.0,67.0,67.0,1018.0,1013.4,20.5,22.0,0,0
1,679,15.5,20.8,0.0,-1,37.56308654848801,8,11,4.0,17.0,57.0,63.0,1020.2,1018.7,17.0,19.0,0,0
1,680,15.8,21.1,0.0,-1,37.59332638164755,9,2,19.0,20.0,68.0,78.0,1023.9,1023.3,17.5,17.7,0,0
1,681,16.4,21.8,0.0,-1,37.62356621480709,15,15,22.0,31.0,82.0,78.0,1018.1,1017.5,19.7,20.8,0,0
1,682,16.5,21.8,0.0,-1,37.65380604796663,12,12,6.0,15.0,89.0,74.0,1018.9,1016.9,17.5,20.4,0,0
1,683,11.8,23.3,0.0,-1,37.684045881126174,12,9,7.0,26.0,56.0,72.0,1017.6,1014.8,20.5,21.0,0,0
1,684,17.4,24.9,0.0,-1,37.714285714285715,0,0,30.0,44.0,78.0,75.0,1014.4,1010.6,21.9,22.1,0,0
1,685,15.7,19.2,0.0,-1,37.74452554744526,9,8,19.0,22.0,56.0,66.0,1021.9,1020.9,17.0,17.1,0,1
1,686,15.4,19.9,1.4,-1,37.7747653806048,10,10,20.0,26.0,94.0,67.0,1021.4,1020.6,15.6,19.0,1,1
1,687,14.6,21.8,1.2,-1,37.80500521376434,0,9,17.0,26.0,82.0,54.0,1021.0,1018.6,17.1,20.5,1,0
1,688,16.8,22.5,0.0,-1,37.83524504692388,1,2,11.0,31.0,60.0,60.0,1016.3,1012.3,19.6,20.6,0,0
1,689,14.5,22.6,0.0,-1,37.86548488008342,12,8,9.0,7.0,70.0,65.0,1019.8,1017.9,19.0,21.8,0,0
1,690,17.8,28.5,0.0,-1,37.89572471324296,15,2,9.0,15.0,60.0,51.0,1012.2,1011.0,24.0,27.6,0,0
1,691,16.8,20.7,0.0,-1,37.925964546402504,15,15,11.0,22.0,68.0,68.0,1019.3,1017.5,18.2,19.6,0,0
1,692,17.2,20.1,0.0,-1,37.956204379562045,11,8,19.0,15.0,63.0,68.0,1018.0,1017.9,18.4,19.4,0,0
1,693,19.4,25.7,0.0,-1,37.98644421272159,0,0,13.0,24.0,59.0,66.0,1019.0,1017.5,23.2,23.5,0,0
1,694,18.4,25.2,0.0,-1,38.01668404588113,13,13,2.0,13.0,81.0,80.0,1014.4,1013.5,22.0,23.4,0,0
1,695,13.7,22.3,0.0,-1,38.04692387904067,-1,9,0.0,28.0,63.0,63.0,1021.0,1016.8,19.2,21.2,0,0
1,696,17.1,20.4,0.2,-1,38.07716371220021,9,2,19.0,15.0,66.0,54.0,1020.1,1018.9,17.8,18.6,0,0
1,697,12.5,21.6,0.0,-1,38.10740354535975,11,12,2.0,30.0,27.0,62.0,1016.6,1014.1,19.3,18.6,0,0
1,698,15.4,21.2,0.0,-1,38.13764337851929,-1,9,0.0,6.0,61.0,58.0,1024.6,1023.2,19.1,20.1,0,0
1,699,17.5,22.7,0.0,-1,38.167883211678834,-1,9,0.0,22.0,68.0,70.0,1024.2,1021.2,21.0,21.5,0,0
1,700,17.2,21.6,0.6,-1,38.198123044838376,9,9,6.0,15.0,87.0,74.0,1020.3,1017.9,18.5,20.0,0,0
1,701,15.4,23.2,0.2,-1,38.22836287799792,-1,9,0.0,15.0,82.0,60.0,1020.2,1017.8,18.9,22.1,0,0
1,702,18.5,37.5,0.0,-1,38.25860271115746,-1,-1,0.0,0.0,96.0,70.0,1012.0,1009.5,20.2,25.0,0,0
1,703,14.6,21.7,0.0,-1,38.288842544317,-1,9,0.0,13.0,63.0,63.0,1023.5,1019.1,18.5,21.1,0,1
1,704,13.8,17.5,6.4,-1,38.31908237747654,8,8,39.0,31.0,65.0,59.0,1027.9,1029.3,16.0,17.0,1,0
1,705,13.7,19.1,0.2,-1,38.34932221063608,5,9,6.0,6.0,59.0,51.0,1031.7,1028.3,16.0,18.6,0,0
1,706,13.2,21.6,0.0,-1,38.37956204379562,11,0,19.0,24.0,56.0,62.0,1029.1,1024.8,17.8,20.3,0,0
1,707,16.7,23.0,0.2,-1,38.40980187695516,7,10,2.0,7.0,82.0,69.0,1022.6,1018.7,18.8,21.4,0,0
1,708,14.4,24.1,0.0,-1,38.4400417101147,-1,11,0.0,28.0,87.0,81.0,1016.2,1013.7,17.7,21.4,0,0
1,709,16.6,23.5,0.0,-1,38.47028154327424,3,0,11.0,37.0,78.0,82.0,1015.4,1012.9,17.1,20.9,0,1
1,710,14.0,18.0,5.2,-1,38.50052137643378,9,0,30.0,37.0,69.0,59.0,1027.7,1027.1,16.0,17.3,1,0
1,711,12.5,25.5,0.0,-1,38.53076120959332,4,2,15.0,22.0,67.0,63.0,1029.2,1026.3,15.5,22.5,0,0
1,712,9.8,19.0,0.5,-1,38.561001042752864,10,9,4.0,28.0,84.0,66.0,1029.6,1027.4,13.3,17.9,0,0
1,713,11.2,22.0,0.0,-1,38.591240875912405,-1,2,0.0,33.0,70.0,61.0,1029.1,1025.6,16.3,19.8,0,0
1,714,13.2,26.5,0.0,-1,38.621480709071946,6,3,2.0,6.0,56.0,36.0,1019.9,1014.5,17.0,26.0,0,1
1,715,15.0,26.0,5.6,-1,38.65172054223149,7,13,7.0,9.0,65.0,78.0,1012.3,1009.2,19.0,21.5,1,1
1,716,14.6,16.5,4.6,-1,38.68196037539103,12,12,46.0,46.0,53.0,55.0,1019.9,1019.7,15.5,15.8,1,0
1,717,14.5,18.5,0.6,-1,38.71220020855057,9,9,19.0,26.0,69.0,78.0,1032.6,1031.8,16.5,18.5,0,0
1,718,11.5,23.1,0.0,-1,38.74244004171011,4,0,13.0,4.0,49.0,35.0,1029.1,1025.5,15.5,22.6,0,0
1,719,8.2,17.3,0.1,-1,38.77267987486965,11,9,13.0,20.0,72.0,67.0,1023.1,1018.9,10.0,16.8,0,0
1,720,10.6,20.5,0.8,-1,38.802919708029194,11,3,6.0,2.0,72.0,58.0,1022.3,1020.7,14.8,18.5,0,0
1,721,6.3,16.7,0.0,-1,38.833159541188735,12,11,4.0,4.0,81.0,66.0,1028.2,1025.6,10.5,15.5,0,0
1,722,13.6,20.4,0.0,-1,38.863399374348276,6,13,7.0,39.0,82.0,74.0,1019.6,1018.3,15.2,18.2,0,1
1,723,13.1,20.5,1.6,-1,38.89363920750782,4,4,6.0,19.0,82.0,49.0,1031.2,1027.5,14.6,19.8,1,0
1,724,9.5,20.6,0.0,-1,38.92387904066736,5,1,11.0,15.0,76.0,49.0,1027.4,1023.0,12.0,20.2,0,0
1,725,10.3,21.8,0.0,-1,38.9541188738269,3,4,4.0,6.0,67.0,50.0,1020.8,1016.6,14.0,20.9,0,0
1,726,12.5,16.9,0.0,-1,38.98435870698644,12,8,28.0,19.0,68.0,69.0,1024.2,1023.1,15.0,15.5,0,0
1,727,13.6,18.8,0.8,-1,39.01459854014598,9,9,15.0,11.0,78.0,66.0,1023.1,1021.4,16.2,17.7,0,0
1,728,13.6,21.3,0.2,-1,39.044838373305524,6,7,6.0,7.0,82.0,77.0,1008.8,1006.8,17.8,18.8,0,1
1,729,8.5,16.8,2.6,-1,39.075078206465065,11,8,4.0,2.0,82.0,59.0,1029.4,1029.2,12.5,15.8,1,0
1,730,7.5,19.0,0.0,-1,39.105318039624606,5,4,2.0,31.0,62.0,52.0,1032.7,1029.2,10.9,17.0,0,0
1,731,6.8,19.4,0.0,-1,39.13555787278415,3,3,2.0,2.0,80.0,55.0,1024.1,1021.1,9.7,18.5,0,0
1,732,8.7,19.5,0.0,-1,39.16579770594369,-1,0,0.0,28.0,87.0,82.0,1025.1,1023.5,12.1,18.2,0,1
